dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
http://n2t.net/ark:/65665/3a6bd6f2f-f127-48c0-abfc-f86df794dec3,2108267,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia leptocarpa,24,12,1942,358
urn:catalog:mo:tropicos:1362084,1362084,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,5,10,1972,279
urn:catalog:ibunam:mexu:393279:03ec33a945d29792c4565315e5ee2941,393279,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,5,10,1972,279
urn:catalog:ibunam:mexu:393279:a8379672f92dfac6bb47f5e9a9f65d2b,393279,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,5,10,1972,279
urn:catalog:ihne:chip:2952:384e3f0fc2a4506a9a2238bdc524c081,2952,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,5,12,1972,340
urn:catalog:ibunam:mexu:1375463:130e8b3df15db15a7d3c72d79fea31af,1375463,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,24,4,2009,114
urn:catalog:mo:tropicos:2334627,2334627,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,25,2,1935,56
urn:catalog:mo:tropicos:927227,927227,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,25,6,1980,177
https://data.biodiversitydata.nl/naturalis/specimen/u.1447436,u.1447436,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,25,2,1935,56
urn:catalog:ibunam:mexu:814188:b93fd237d0b9d7e2769f1dc5eca64665,814188,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,25,6,1980,177
urn:catalog:mo:tropicos:100193417,100193417,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,26,6,2001,177
urn:catalog:mo:tropicos:100193418,100193418,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia octovalvis,26,6,2001,177
urn:catalog:mo:tropicos:1390188,1390188,046bbc50-cae2-47ff-aa43-729fbf53f7c5,ludwigia,ludwigia peploides,5,10,1972,279
urn:catalog:ibunam:mexu:1375462:bd5e74e17600f5302f915442a4aa2391,1375462,046bbc50-cae2-47ff-aa43-729fbf53f7c5,ludwigia,ludwigia peploides,24,4,2009,114
urn:catalog:mo:tropicos:1390106,1390106,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia peruviana,5,10,1972,279
0a2db1d8-70a2-4437-a80a-8e62c22ef3d9,tex00161253,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia peruviana,5,10,1972,279
urn:catalog:mo:tropicos:2352382,2352382,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia peruviana,10,5,1972,131
urn:catalog:ibunam:mexu:746759:4bd1bfb7193b6467380fdf7d319b9604,746759,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia peruviana,10,5,1972,131
urn:catalog:mo:tropicos:2348923,2348923,7ddf754f-d193-4cc9-b351-99906754a03b,ludwigia,ludwigia peruviana,14,9,1981,257
urn:catalog:mo:tropicos:1002959,1002959,7ddf754f-d193-4cc9-b351-99906754a03b,luffa,luffa cylindrica,25,2,1935,56
75fc6c0d-8c0d-47f0-82b2-03b1e7831156,,,lunania,lunania mexicana,6,7,1977,187
a7683364-7b27-444c-a6ab-3745428c9dad,,,lunania,lunania mexicana,6,7,1977,187
urn:catalog:ibunam:mexu:483008:0bdfb13223e47f912502b9e6c598143e,483008,0bdfb13223e47f912502b9e6c598143e,lunania,lunania mexicana,6,7,1977,187
urn:catalog:ibunam:mexu:1233423:735002c53ddeee6babc4bf3474e68185,1233423,735002c53ddeee6babc4bf3474e68185,lunania,lunania mexicana,16,6,2003,167
http://n2t.net/ark:/65665/3fda8c32e-16a0-473a-bd7c-65fff66cfedf,3319038,,lunania,lunania mexicana,25,6,1994,176
urn:catalog:mo:tropicos:2335573,2335573,,lunania,lunania mexicana brandegee,6,7,1977,187
https://data.biodiversitydata.nl/naturalis/specimen/u.1587307,u.1587307,,lunania,lunania mexicana brandegee,6,7,1977,187
urn:catalog:mo:tropicos:258241,258241,,lunania,lunania mexicana brandegee,27,5,1986,147
urn:catalog:mo:tropicos:1028530,1028530,7ddf754f-d193-4cc9-b351-99906754a03b,lundia,lundia puberula,5,2,1979,36
urn:catalog:ibunam:mexu:491258:6519b226ddfb15754cb09a5c496aec23,491258,6519b226ddfb15754cb09a5c496aec23,lupinus,lupinus,8,7,1984,190
urn:catalog:ibunam:mexu:632455:d88fdd5ce19fea6c7bb35ccb3b1868c4,632455,d88fdd5ce19fea6c7bb35ccb3b1868c4,lupinus,lupinus,28,8,1983,240
https://data.biodiversitydata.nl/naturalis/specimen/u.1316010,u.1316010,,lupinus,lupinus  l.,4,3,1972,64
c204c4f1-1eab-4eaa-b511-730f4b6f0f0d,,,lupinus,lupinus arizonicus,18,1,2013,18
eb86c4c5-de89-4e0d-a799-cfc1af291ab4,,,lupinus,lupinus arizonicus,20,1,2013,20
9831bf81-1493-459e-a04b-6a9a597477a4,sd00032330,,lupinus,lupinus arizonicus,21,2,1962,52
7314d299-4a6d-4bd8-9261-87e1119706af,,,lupinus,lupinus bicolor,20,5,1979,140
b6a36137-c8fe-4950-8a62-5e517a76d7a8,,,lupinus,lupinus bicolor subsp. tridentatus,26,4,1946,116
267b61f3-aafe-4853-9809-7157e7ba7b5a,,,lupinus,lupinus bicolor subsp. umbellatus,26,4,1946,116
http://n2t.net/ark:/65665/32886b6ad-9cec-4002-854c-7f4288f95f55,1042170,,lupinus,lupinus bogotensis,24,9,1917,267
urn:catalog:mo:tropicos:3199559,3199559,,lupinus,lupinus bogotensis benth.,24,9,1917,267
0090d780-e7e5-4a3c-9e14-c3d0c39ab132,,,lupinus,lupinus concinnus,20,5,1979,140
6d0f1c9f-2a9c-407c-820d-1da00ada868a,2588840,,lupinus,lupinus concinnus var. concinnus,10,5,1933,130
d91e3913-9901-43be-a5f5-c0451d2c1231,unm0045033,,lupinus,lupinus concinnus var. orcuttii,1,1,1940,1
633bd701-6fe1-4fb2-a262-58046e270bf6,,,lupinus,lupinus densiflorus var. lacteus,6,6,1959,157
43541a43-1833-43d6-8111-e26ad4b9a1c7,rsa0003427,,,lupinus hintonii,10,10,1936,284
urn:catalog:cas:bot-bc:3256,3256,,lupinus,lupinus hintonii  c. p. smith,24,5,1932,145
urn:catalog:mo:tropicos:3616377,3616377,,lupinus,lupinus hintonii c.p. sm.,24,5,1932,145
urn:catalog:mo:tropicos:100152534,100152534,,lupinus,lupinus l.,5,9,1983,248
urn:catalog:mo:tropicos:100152554,100152554,,lupinus,lupinus l.,11,9,1983,254
urn:catalog:mo:tropicos:100152553,100152553,,lupinus,lupinus l.,11,9,1983,254
urn:catalog:mo:tropicos:100152524,100152524,,lupinus,lupinus l.,14,6,1983,165
urn:catalog:mo:tropicos:1623408,1623408,,lupinus,lupinus meridanus moritz ex c.p. sm.,11,9,1972,255
urn:catalog:uach:chap:2808:feea2ec62c5df0a6f7b0ddc3c617aca7,2808,feea2ec62c5df0a6f7b0ddc3c617aca7,lupinus,lupinus mexicanus,19,10,1979,292
5cf93a6c-4790-4543-9c02-5a8832022579,sfv106650,,lupinus,lupinus microcarpus var. densiflorus,6,6,1959,157
94b6b14d-f200-4675-9f6b-377beba2de30,sfv106651,,lupinus,lupinus microcarpus var. densiflorus,6,6,1959,157
2cd363f6-9162-4e4d-be20-0daf444a2372,ucsb038457,,lupinus,lupinus microcarpus var. densiflorus,14,5,1962,134
urn:catalog:ibunam:mexu:491259:a9a0b0a572e5f78b70383737adc70eac,491259,a9a0b0a572e5f78b70383737adc70eac,lupinus,lupinus montanus,8,7,1984,190
urn:catalog:ibunam:mexu:281080:630a5890652385474a02c4d8035f3e81,281080,630a5890652385474a02c4d8035f3e81,lupinus,lupinus montanus,25,6,1978,176
https://data.biodiversitydata.nl/naturalis/specimen/wag.1913693,wag.1913693,,lupinus,lupinus pusillus pursh,4,4,1948,95
http://n2t.net/ark:/65665/34f28581d-17a5-46e1-9f2a-92067dc2ad67,3702043,,lupinus,lupinus sp.,10,9,1988,254
urn:catalog:ibunam:mexu:1274927:0af2db9d76c7b20eae643f4316bfe8c3,1274927,7ddf754f-d193-4cc9-b351-99906754a03b,lupinus,lupinus sparsiflorus,5,3,1989,64
urn:catalog:cibnor:hcib:14319:f60dcfbd23dfa0fd83df4ef49e0bc375,14319,7ddf754f-d193-4cc9-b351-99906754a03b,lupinus,lupinus sparsiflorus,5,3,1989,64
ae7f6814-5c6f-4aa2-9a61-d1b208abd6c8,ucsb038250,,lupinus,lupinus succulentus,13,4,1965,103
a1ba7c63-4380-4342-ac7d-2830a90a4974,ind-0032150,,luzula,luzula,11,9,1892,255
urn:catalog:encb-ipn:encb:no disponible:d31390c54697541433701dd27366f471,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,5,9,1979,248
urn:catalog:encb-ipn:encb:no disponible:05b4df15875184d3208d796596174ed2,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,9,10,1977,282
urn:catalog:encb-ipn:encb:no disponible:7d8a7e93ced9fbaea2d024c673e9fe55,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,14,9,1983,257
urn:catalog:ibunam:mexu:616378:b88e8a1a7b0a185dd0f97d17b47daa47,616378,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,19,7,1924,201
urn:catalog:encb-ipn:encb:no disponible:f17ce987a304e0237f76fd7408fc8e47,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,20,7,1980,202
urn:catalog:encb-ipn:encb:no disponible:ec18318fd25d2e0977788e14563f3949,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,20,7,1980,202
urn:catalog:inecol:ieb:67180:15fbbe688a500244b8f9920a7e62da9d,67180,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,20,7,1980,202
urn:catalog:inecol:ieb:no disponible:681a68122192b32c23cd885c7eec5db6,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,20,7,1980,202
urn:catalog:encb-ipn:encb:no disponible:9b28b09dab1d08b6d28a985bdb2966a2,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,24,6,1973,175
urn:catalog:encb-ipn:encb:no disponible:a6ef3d7cc094376e7f671fe54ce4fed9,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,26,8,1965,238
urn:catalog:encb-ipn:encb:no disponible:3ec4f11916255f018d8d35f1852078b3,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula caricina,29,7,1976,211
http://n2t.net/ark:/65665/364f51ef3-839d-4b04-af0d-04037af1462d,2296432,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula denticulata,11,9,1892,255
6733f198-93b5-4c34-8006-83b5e85d8f04,uvmvt117859,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula denticulata,11,9,1892,255
9dce3d7e-c0ab-4d12-b713-976f8415548b,tex00177098,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula denticulata,11,9,1892,255
2ff95d1c-4362-449f-ab7e-edf04622246e,177097,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula denticulata,11,9,1892,255
https://data.biodiversitydata.nl/naturalis/specimen/u.1358715,u.1358715,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula gigantea,6,3,1972,66
https://data.biodiversitydata.nl/naturalis/specimen/u.1358627,u.1358627,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,5,3,1972,65
https://data.biodiversitydata.nl/naturalis/specimen/amd.76667,amd.76667,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,5,3,1972,65
d9bdf85e-ccba-4b3d-bc05-65946b7f2463,v0344935wis,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,9,7,1967,190
1524f6b2-f3f5-48d3-8776-c07d4743c5de,v0344937wis,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,9,7,1967,190
urn:catalog:encb-ipn:encb:no disponible:35d0303173d4222c7026b6c105ed3f22,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,9,7,1967,190
urn:catalog:encb-ipn:encb:no disponible:9d8d6bb846580cce4edb06aacfb542ec,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,14,9,1983,257
urn:catalog:ibunam:mexu:240555:93573a233c974698beb6c686bf64a132,240555,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,19,7,1924,201
https://data.biodiversitydata.nl/naturalis/specimen/u.1358625,u.1358625,7ddf754f-d193-4cc9-b351-99906754a03b,luzula,luzula racemosa,24,2,1972,55
http://specimens.kew.org/herbarium/k000334643,,7ddf754f-d193-4cc9-b351-99906754a03b,lycaste,lycaste,9,3,1976,69
urn:catalog:encb-ipn:encb:no disponible:2ce83a1bbee0b220dace01249700a1fe,no disponible,de8934f4-a136-481c-a87a-b0b202b80a31,lychnis,lychnis,14,9,1983,257
urn:catalog:cas:bot-bc:485768,485768,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes,7,10,1988,281
6d1b62a9-858c-4eb0-befb-62374b90a941,136046,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes,21,5,1971,141
urn:catalog:ibunam:mexu:251372:514f15b3a005b590613cdcfe50c9fa01,251372,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes heteroclita,13,7,1970,194
urn:catalog:unicach:hem:hem 41319:d218993c8123aa6728e8de99642ae81e,hem 41319,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes heteroclita,23,9,2014,266
urn:catalog:mo:tropicos:100956884,100956884,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes lycioides,6,7,1994,187
urn:catalog:mo:tropicos:100956890,100956890,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes lycioides,21,5,1971,141
urn:catalog:mo:tropicos:101169174,101169174,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes lycioides,29,5,2010,149
urn:catalog:ibunam:mexu:861188:65b0640e5b651d2a47b133a066108df6,861188,66dd0960-2d7d-46ee-a491-87b9adcfe7b1,lycianthes,lycianthes mozinoana,19,7,1989,200
urn:catalog:ibunam:mexu:1329501:bd8c17735ececadd791a114bd19eed67,1329501,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes pringlei,23,9,1990,266
2c34a9e8-a4ca-4e66-8303-1585c252bc3f,104169,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes synanthera,23,5,1971,143
1866fb67-1401-4e0e-8bd2-c3b8ee977ff9,115201,7ddf754f-d193-4cc9-b351-99906754a03b,lycianthes,lycianthes synanthera,23,5,1971,143
18e682fe-0c33-455f-b4e8-c45ee77e7f6b,obi137535,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium,6,8,2012,219
urn:catalog:ibunam:mexu:1297650:969e2c55483d5b76b3c60535e5a0c383,1297650,969e2c55483d5b76b3c60535e5a0c383,lycium,lycium,19,9,1971,262
884ce90e-1e81-41ae-b6f6-6b14c8bcf20c,tex00227099,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium andersonii,29,11,1959,333
urn:catalog:ibunam:mexu:224517:d884901a948278099df51328fdaa1e68,224517,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycium,lycium berlandieri,5,7,1941,186
c06c5e41-72f8-4b7b-8a06-a60b3e380372,227167,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycium,lycium berlandieri,5,7,1941,186
f1fb138b-331d-4486-a58e-cdd6f75e0d22,unm0082836,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium pallidum,14,7,1993,195
4b8e35a6-5393-4ff8-9955-62a7e58266ed,6067,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium pallidum,22,6,1992,174
2a0257bc-345d-4f7f-a75d-bda8b38dd952,173688,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium pallidum,29,8,1940,242
5c3365cf-43b1-44c2-9400-639e0bfaefe0,227409,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium puberulum,29,8,1940,242
50687663-9f67-4b79-b5cd-ded7b9a91633,unm0082860,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,3,6,1963,154
a0bd8925-8009-423f-b026-4ce7ad349a27,unm0082867,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,14,7,1993,195
acf3007e-50e2-4afe-89db-be3faf1e81a0,unm0082844,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,14,7,1993,195
67b71c5f-c717-4745-ae9a-156a01cdef10,unm0082857,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,15,10,1948,289
8728ec7c-60ff-4673-9cc6-e0da494b7b32,1411875,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,16,6,1930,167
cb6f51c3-e4ab-4471-88ba-6db1c84852ce,barcode-00939600,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,16,6,1930,167
d8a7ce35-dcf6-4c9f-ad99-bfe25f7f0ea2,1411868,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,16,4,1978,106
6ca0de01-0e8f-4457-8f0c-9d10dc5db620,asu0132032,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,16,4,1978,106
93fa1bbb-f9ce-4c42-96db-9a481762e829,,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,23,5,2012,144
9abcf4f7-a610-11e3-a341-00ff10703b0e,,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,24,5,2013,144
9a1342de-a610-11e3-a341-00ff10703b0e,,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,27,5,2010,147
http://n2t.net/ark:/65665/3876db9dd-d704-4814-b4b6-1c3bd7bc5965,220010,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,20,7,1839,201
http://n2t.net/ark:/65665/3d16c83a2-956a-472f-81b0-dd2471fb493d,243723,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,16,6,1891,167
4c20f451-1899-48f8-a0fa-fe07feb13b5e,barcode-00939604,7ddf754f-d193-4cc9-b351-99906754a03b,lycium,lycium torreyi,22,5,1892,143
urn:catalog:mo:tropicos:33967,33967,,lycopodiella,lycopodiella cernua (l.) pic. serm.,4,3,1980,64
urn:catalog:ibunam:mexu:844333:8b215fbd61e54cad2e050d2e4bedabb7,844333,7ddf754f-d193-4cc9-b351-99906754a03b,lycopodiella,lycopodiella inundata,4,3,1980,64
580d8101-c018-4235-9748-68fffecc41ad,2609254,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycopodium,lycopodium annotinum,29,5,2010,149
urn:catalog:inecol:ieb:132744:a10f9b64986fdc5cf78e5cfee9d747d0,132744,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycopodium,lycopodium clavatum,12,3,1983,71
urn:catalog:unicach:hem:hem 12511:84c280d994c93d61ce6ed2b50ad3acbb,hem 12511,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycopodium,lycopodium clavatum,23,7,2005,204
urn:catalog:ibunam:mexu:708863:f59aad18abb4edabc5436ef0aa683682,708863,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycopodium,lycopodium clavatum,24,3,1983,83
57190b2e-0ce4-47f5-90c1-531ab1ecd548,2609245,046bbc50-cae2-47ff-aa43-729fbf53f7c5,lycopodium,lycopodium clavatum,29,5,2010,149
https://data.biodiversitydata.nl/naturalis/specimen/u.1018297,u.1018297,7ddf754f-d193-4cc9-b351-99906754a03b,lycopodium,lycopodium clavatum contiguum,5,3,1972,65
http://n2t.net/ark:/65665/364e712f0-ba9d-44ba-b256-25be8805bd12,3697481,7ddf754f-d193-4cc9-b351-99906754a03b,lycopodium,lycopodium clavatum contiguum,29,5,2010,149
http://n2t.net/ark:/65665/37ff91aee-b0b3-4299-9277-7b65cb780f54,3697483,7ddf754f-d193-4cc9-b351-99906754a03b,lycopodium,lycopodium jussiaei,29,5,2010,149
98cbaa63-4500-496d-955d-3fc40af5ed75,2609211,7ddf754f-d193-4cc9-b351-99906754a03b,lycopodium,lycopodium jussiaei,29,5,2010,149
58234ff8-3cdf-4bf3-9e0d-4dbfc50b2791,2609248,7ddf754f-d193-4cc9-b351-99906754a03b,lycopodium,lycopodium jussiaei,29,5,2010,149
http://n2t.net/ark:/65665/307d7459b-bc93-4e1b-b869-f1b4d09b7a47,1218593,7ddf754f-d193-4cc9-b351-99906754a03b,lycoseris,lycoseris triplinervia,31,12,1923,365
urn:catalog:ibunam:mexu:1055681:77983e29cc45f9fedd6a00ad4c5bf8ae,1055681,7ddf754f-d193-4cc9-b351-99906754a03b,lycurus,lycurus phalaroides,20,10,1990,293
urn:catalog:ibunam:mexu:1106465:fef98063f3b6434bb82f7ff2eedf9c7a,1106465,7ddf754f-d193-4cc9-b351-99906754a03b,lycurus,lycurus phalaroides,20,10,1990,293
http://n2t.net/ark:/65665/3a108d279-9105-4259-86f5-c39d0c0ebfe5,2476735,,lycurus,lycurus phleoides,3,10,1941,276
de1e141b-f7f0-4ee1-aeee-194ff34e0961,81480,,lycurus,lycurus phleoides,3,10,1941,276
urn:catalog:fcn-uaq:qmex:no aplica:93f66b2fd6add07c2b9b75cc50b0fee8,no aplica,93f66b2fd6add07c2b9b75cc50b0fee8,lycurus,lycurus phleoides,10,10,2000,284
3c9c4272-6589-42d2-8ce3-8836adceba8f,unm0103851,,lycurus,lycurus phleoides,15,8,1950,227
f56bca16-cd37-4488-b784-12223c908050,unm0103893,,lycurus,lycurus setosus,18,8,1997,230
http://n2t.net/ark:/65665/30a925fdb-7bd2-426f-9f73-145c99f5c25c,2420792,7ddf754f-d193-4cc9-b351-99906754a03b,lygodium,lygodium venustum,10,8,1961,222
urn:catalog:mo:tropicos:1183002,1183002,7ddf754f-d193-4cc9-b351-99906754a03b,lygodium,lygodium venustum,13,2,1935,44
urn:catalog:cas:bot-bc:578177,578177,,lyonia,lyonia squamulosa  m. martens & galeotti,10,5,1972,131
cd746d24-a3a1-41c7-92a4-96d93d99357e,,,,lyrocarpa xanti,18,1,2013,18
701580f0-4823-4061-9d62-c78fab20513b,,,,lyrocarpa xanti,20,1,2013,20
urn:catalog:ibunam:mexu:510183:e1f0966b70319b241da7a01bf7da7bd9,510183,7ddf754f-d193-4cc9-b351-99906754a03b,lyrocarpa,lyrocarpa xantii,20,1,1990,20
urn:catalog:uach:chap:23970:2e509b2f975e75ec459ee76f914cf7cf,23970,7ddf754f-d193-4cc9-b351-99906754a03b,lysiloma,lysiloma acapulcense,9,7,1990,190
urn:catalog:uach:chap:25433:c5615289d79fb67f84935f42a8baaa5a,25433,7ddf754f-d193-4cc9-b351-99906754a03b,lysiloma,lysiloma acapulcense,9,7,1990,190
http://n2t.net/ark:/65665/35111329d-96df-4941-941b-567d53c9920f,265990,7ddf754f-d193-4cc9-b351-99906754a03b,lysiloma,lysiloma microphylla,26,11,1896,331
4d7aae68-f698-496e-b9fc-06afafa71a66,1420228,7ddf754f-d193-4cc9-b351-99906754a03b,lysiloma,lysiloma tergemina,1,5,2004,122
urn:catalog:mo:tropicos:1130612,1130612,7ddf754f-d193-4cc9-b351-99906754a03b,lysiloma,lysiloma tergemina,29,8,1984,242
urn:catalog:ibunam:mexu:426552:506e1139df57128158848ff818c8c54a,426552,7ddf754f-d193-4cc9-b351-99906754a03b,lysiloma,lysiloma tergemina,29,8,1984,242
https://data.biodiversitydata.nl/naturalis/specimen/amd.43836,amd.43836,7ddf754f-d193-4cc9-b351-99906754a03b,lysipomia,lysipomia laciniata,3,5,1973,123
http://n2t.net/ark:/65665/36fd5e38c-bebb-42b9-8d84-ae0dda158e51,1795749,7ddf754f-d193-4cc9-b351-99906754a03b,lysipomia,lysipomia laciniata,19,11,1939,323
fdbc8396-fab2-41e8-9ee4-6d992d61a19e,100516,7ddf754f-d193-4cc9-b351-99906754a03b,lythrum,lythrum californicum,19,6,1990,170
urn:catalog:mo:tropicos:2267723,2267723,7ddf754f-d193-4cc9-b351-99906754a03b,lythrum,lythrum maritimum,7,9,1974,250
d7bbdc6f-32c1-4b11-abea-c0186984c117,,7ddf754f-d193-4cc9-b351-99906754a03b,lythrum,lythrum maritimum,7,9,1974,250
urn:catalog:ibunam:mexu:783582:c9342ded868640eeafd2bd040827efd5,783582,7ddf754f-d193-4cc9-b351-99906754a03b,lythrum,lythrum maritimum,7,9,1974,250
http://n2t.net/ark:/65665/319ac80b5-36c2-4c33-8263-f0da2b1c8af9,1042142,7ddf754f-d193-4cc9-b351-99906754a03b,lythrum,lythrum maritimum,24,9,1917,267
f89bd6ca-ccbd-42c2-b3ab-500d7e823c39,tex00543158,7ddf754f-d193-4cc9-b351-99906754a03b,mabea,mabea occidentalis,13,12,1979,347
870e72a9-4f49-4ced-9643-f7eb4b8ece15,3045886,,machaeranthera,machaeranthera asteroides (torr.) greene,10,9,1897,253
4387d897-df81-43d3-898c-a86660501aa5,,,,machaeranthera canescens subsp. canescens var. sessiliflora,21,10,1968,295
a987bdd7-fe50-4037-8cce-6145894851cc,cm339716,,machaeranthera,machaeranthera canescens var. glabra,30,8,1988,243
http://n2t.net/ark:/65665/33354a269-9975-4e16-8bb8-1086527c6f20,84072,,machaeranthera,machaeranthera canescens var. glabra,9,8,1881,221
http://n2t.net/ark:/65665/3f88ba4d8-956f-43c1-9088-be9d4b17112f,2130360,046bbc50-cae2-47ff-aa43-729fbf53f7c5,machaeranthera,machaeranthera gracilia,3,11,1932,308
295126b8-fd96-46b2-a501-dc50dfa9e909,3047170,046bbc50-cae2-47ff-aa43-729fbf53f7c5,machaeranthera,machaeranthera gracilia,6,9,1970,249
aa87e4df-a728-42d9-a873-8c5cc9bedbba,82456,046bbc50-cae2-47ff-aa43-729fbf53f7c5,machaeranthera,machaeranthera gracilia,11,10,1969,284
http://n2t.net/ark:/65665/3c0b1ed88-63e4-4df9-81a5-40b3b620a563,564282,7ddf754f-d193-4cc9-b351-99906754a03b,machaeranthera,machaeranthera tanacetifolia,1,5,1906,121
4860c0d9-807b-4fbd-b22b-cc358722bccd,des00021989,7ddf754f-d193-4cc9-b351-99906754a03b,machaeranthera,machaeranthera tanacetifolia,1,5,1980,122
7e536133-8e40-44e3-ad27-12c31726ce31,82884,7ddf754f-d193-4cc9-b351-99906754a03b,machaeranthera,machaeranthera tanacetifolia,6,9,1984,250
2c3554a9-1469-41b1-ba8a-842b44823bd5,3070659,7ddf754f-d193-4cc9-b351-99906754a03b,machaeranthera,machaeranthera tanacetifolia,10,5,1980,131
cbfcfe6e-ab8b-43ed-a49f-e10559ef106a,unm0016587,7ddf754f-d193-4cc9-b351-99906754a03b,machaeranthera,machaeranthera tanacetifolia,14,10,1948,288
http://n2t.net/ark:/65665/38b9ce48e-9c7f-4f48-b8a3-b636e2ad81bb,3017518,7ddf754f-d193-4cc9-b351-99906754a03b,machaerium,machaerium,5,2,1979,36
